,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,user,type,score,type_adj,score_adj,a,v,t,z,y,y_adj,a10,v10,t10,z10,a20,v20,t20,z20,a30,v30,t30,z30,a40,v40,t40,z40,a50,v50,t50,z50,a60,v60,t60,z60,a70,v70,t70,z70,a80,v80,t80,z80,a90,v90,t90,z90,degrees,a_st10,v_st10,t_st10,z_st10,a_st20,v_st20,t_st20,z_st20,a_st30,v_st30,t_st30,z_st30,a_st40,v_st40,t_st40,z_st40,a_st50,v_st50,t_st50,z_st50,a_st60,v_st60,t_st60,z_st60,a_st70,v_st70,t_st70,z_st70,a_st80,v_st80,t_st80,z_st80,a_st90,v_st90,t_st90,z_st90,a_st100,v_st100,t_st100,z_st100,a100,v100,t100,z100
10,10,10,28,s4m8_usuario5,Pro-self,-88,Pro-social,12,2.855376497,-0.423608969,0.424097684,0.228693124,0,1,3.881899947,-0.593802693,0.357440204,0.4771312,2.180684785,-0.026104614,0.430590732,0.42456963,2.140909984,-1.15180368,0.422940071,0.386711434,1.745145774,-1.033791521,0.354376076,0.424020909,3.654545085,-0.503531523,0.292220453,0.371915169,2.596534243,-0.589150611,0.351304256,0.415151604,1.111690133,-4.120968023,0.535058082,0.43555076,2.402411295,-0.980055926,0.347721685,0.377202253,1.815863589,-2.143803382,0.385153745,0.453267314,49.27584111,0.589217047,0.222721478,0.144701176,0.088104882,0.309727756,0.410599263,0.099745651,0.089324669,0.494315619,0.469841686,0.104745242,0.103951316,0.48573075,0.636956925,0.073178291,0.104787488,0.579780287,0.217897643,0.104462745,0.080607157,0.428208247,0.315605716,0.102564807,0.091162184,0.616718077,1.488009459,0.049715213,0.113561061,0.481786779,0.40532385,0.094961592,0.097242108,0.475817402,0.718976346,0.073497004,0.106726996,0.474480301,0.350050044,0.100433057,0.091594825,2.530758553,-0.788436836,0.339855312,0.35733131
11,11,11,29,s4m8_usuario3,Pro-self,-96,Pro-self,-16,2.919078933,-0.889500141,0.376604718,0.271526296,0,0,3.221951223,-0.17581568,0.230178862,0.356532413,2.160101726,-1.23505548,0.282331662,0.422178521,1.673940722,-1.928942775,0.401354542,0.391918289,2.423330401,-1.516288458,0.393703668,0.48252394,2.075605216,-2.878971764,0.394569447,0.519126724,2.237966808,-1.254199844,0.344628344,0.423045841,2.337050076,-1.791736292,0.362514073,0.496991548,2.004107891,-1.491300733,0.455415929,0.419278598,2.517752982,-1.167474786,0.305814689,0.460313649,39.61068824,0.469715635,0.220240655,0.075345378,0.076998149,0.455264725,0.462064869,0.07794499,0.096642835,0.458063301,0.71840139,0.070295014,0.105584389,0.552242382,0.499397854,0.104207002,0.101721517,0.631849692,0.861430422,0.071654778,0.101166686,0.480960202,0.460644735,0.091159345,0.099048386,0.548748079,0.552497428,0.088368385,0.099345329,0.526135266,0.572607507,0.106912633,0.109522611,0.506680863,0.429663842,0.097369809,0.098840151,0.644952347,0.665735986,0.127379914,0.106533167,2.427645132,-2.063785445,0.615890835,0.51753933
12,12,12,30,s4m8_usuario12,Pro-social,98,Pro-self,-4,8.793639151,1.673866039,1.000403792,0.210774722,1,0,5.094679727,0.479800269,0.564111817,0.404748596,5.690352666,0.836945979,0.605136247,0.358495192,5.823211107,0.879839654,0.654421825,0.346989958,5.211650338,0.843903684,0.588444346,0.379391572,5.988392798,0.767002749,0.590505446,0.352491122,6.047744365,0.880408785,0.632872594,0.342359094,5.865427131,0.942098618,0.661108043,0.34284142,5.915755564,0.852766339,0.635892525,0.348141541,5.908594913,0.921624557,0.661481732,0.342761087,45,1.015359624,0.217671419,0.274787328,0.085940156,1.050984528,0.264874287,0.318050486,0.085916814,1.068055554,0.260036513,0.32413064,0.084534499,0.916750366,0.255457101,0.265684485,0.086297806,1.06313275,0.2301499,0.293440696,0.08447162,1.11535019,0.270545587,0.314248802,0.085974269,1.109020675,0.274135109,0.3401253,0.085266842,1.075164064,0.262585819,0.305255583,0.085217157,1.179075731,0.282901503,0.31543181,0.084493745,1.14067706,0.293847712,0.351173761,0.085567948,5.919186346,0.979712006,0.690242181,0.337923254
13,13,13,31,s4m8_usuario6,Pro-social,100,Pro-social,8,3.794410103,1.000111867,0.399359697,0.762746342,1,1,3.838672097,0.411046774,0.359925948,0.698621983,2.538303342,1.757396088,0.527406415,0.492491999,2.381647056,2.236033112,0.45373753,0.47982034,2.147496089,2.245090409,0.45821394,0.510655958,2.384072906,2.226638938,0.54698276,0.483328523,2.581993932,1.23062904,0.363260562,0.536456806,2.25355143,1.207389827,0.378406106,0.592044835,2.283168705,2.73074331,0.350558998,0.477944009,2.355016608,2.26028975,0.306727325,0.485969981,45.38712775,0.596786205,0.212918896,0.125704313,0.073804309,0.65054368,0.559323357,0.138076011,0.103682604,0.687627372,0.670778035,0.111563215,0.106610949,0.575947294,0.66005523,0.097859793,0.105212794,0.705886264,0.662871821,0.126698673,0.104076372,0.549964365,0.405858888,0.105586629,0.093677554,0.498311502,0.436312772,0.103119463,0.099813745,0.595338299,0.755723128,0.075324784,0.104245893,0.667247401,0.738580419,0.094156724,0.108366644,0.496181335,0.379062167,0.085992982,0.090255791,2.627828935,0.912417744,0.311401488,0.63138023
14,14,14,32,s8n3_usuario4,Pro-self,-38,Pro-social,8,2.559269828,-0.145918009,0.350618768,0.396260517,0,1,3.958034719,-0.06565789,0.469149239,0.481581027,2.249644021,-0.183978506,0.846360408,0.510934582,1.9685281,0.178305782,0.751052279,0.437184606,1.747282888,-0.276855758,0.525576696,0.426758759,2.6967705,-0.048855856,0.404651391,0.447344175,2.248744284,-0.230829934,0.492043048,0.540161455,2.044583687,-0.169772044,0.514580916,0.391949527,1.871034347,-0.610309232,0.326153987,0.447292256,1.717909445,-0.8644329,0.364709639,0.528542258,47.17474411,0.454935821,0.173068569,0.204729093,0.082762766,0.396371983,0.36873182,0.246475869,0.08534089,0.323810736,0.397927712,0.164399064,0.090079004,0.283318253,0.509694384,0.090532466,0.09472022,0.335352006,0.243039496,0.139948293,0.079451273,0.36002267,0.346595752,0.177991804,0.088771018,0.339716459,0.40555202,0.114328566,0.095210015,0.358745785,0.483476524,0.072327361,0.095264275,0.296708719,0.478566976,0.080519949,0.085663687,0.652861118,0.742220393,0.083525765,0.104725487,2.397084956,-1.859859405,0.361382019,0.505818428
15,15,15,33,s8n3_usuario9,Pro-self,-44,Pro-self,-16,3.078764984,-0.190884334,0.418419221,0.414914932,0,0,4.414242774,0.011782958,0.556203423,0.491295532,3.780506126,-0.099899506,0.517133129,0.512121911,2.846332216,-0.59364034,0.664084689,0.570537303,2.378209937,-0.432337523,0.526324209,0.558689932,2.40038139,-0.307950235,0.624020067,0.574066274,2.185271574,-0.078771293,1.044493201,0.359875073,2.875946556,-0.297668392,0.470240423,0.39962145,2.127372652,-0.347852675,0.692731643,0.480590512,2.647944731,-0.709337788,0.334830593,0.482648999,42.82525589,0.559351406,0.174291379,0.281209897,0.087772215,0.473716017,0.177386575,0.223645606,0.082614511,0.461112655,0.294765045,0.233043747,0.084350548,0.345563737,0.352422155,0.15245138,0.084439856,0.357351215,0.361692249,0.173087865,0.08943825,0.417280935,0.381345382,0.26731587,0.104173405,0.442085112,0.27874474,0.146302071,0.086161298,0.343415687,0.398864954,0.165902217,0.089873499,0.422641902,0.325612765,0.104448451,0.092371626,0.431396167,0.373874947,0.12162313,0.095318823,2.401518095,-0.531858327,0.526427249,0.331844897
16,16,16,34,s8n3_usuario2,Pro-social,10,Pro-self,-140,3.707077149,0.091193679,0.572193574,0.463779521,1,0,6.211780686,0.062520367,0.465698589,0.480008454,4.896562662,0.1600581,0.504065753,0.484635871,3.148707162,0.048494706,0.740203783,0.470424746,3.566202458,0.34352868,0.561460503,0.508512895,3.01879336,-0.159987584,0.899324026,0.524991622,2.644671784,0.254409961,0.769665136,0.452128982,1.967382316,-0.447119041,0.916265574,0.510711736,2.640021088,-0.143090134,0.730381181,0.499399645,2.822322513,0.316486852,0.625030159,0.488524461,29.36649965,0.727466158,0.10733585,0.227705634,0.08472689,0.588240728,0.142228929,0.25366033,0.085650793,0.449124961,0.235406975,0.3222166,0.085017592,0.491087151,0.207626745,0.241540745,0.087278478,0.499384867,0.256987627,0.377296113,0.087702214,0.441208976,0.287712503,0.261276699,0.084889961,0.378957012,0.393788709,0.2178696,0.086280662,0.417429759,0.306619943,0.267734626,0.089725355,0.42091436,0.30746548,0.252419537,0.089159997,0.372982335,0.295951557,0.202879761,0.084587265,2.542722308,0.099982125,0.623151776,0.448389719
17,17,17,35,s8n3_usuario14,Pro-social,80,Pro-social,140,2.728627047,0.897962724,0.416753393,0.495325115,1,1,3.205981741,1.16437448,0.515078766,0.48545809,3.377077824,1.043190467,0.563666364,0.481162462,3.033506304,0.965807595,0.54231283,0.541025979,2.657622819,0.790334324,0.532117338,0.514612537,2.349531805,0.538825003,0.589411409,0.550322158,2.05428862,1.020325835,0.705514471,0.55257306,1.882683699,0.375614873,0.696550953,0.560738693,1.709739967,1.082966473,0.909743868,0.458318618,2.702497832,1.793079658,0.452360821,0.465029261,60.63350035,0.707389334,0.427897809,0.17698932,0.098798361,0.652060536,0.321778981,0.204805472,0.095088482,0.5979651,0.33281459,0.181593703,0.098971487,0.47073075,0.334928873,0.167048293,0.09674798,0.38355857,0.356033676,0.156453148,0.095994582,0.438627021,0.467380232,0.160453469,0.10648083,0.340060996,0.431477021,0.138654384,0.095322257,0.360143868,0.53209311,0.144604186,0.09054992,0.677439545,0.531415869,0.122213142,0.099972318,0.366941565,0.391636807,0.091006998,0.091494735,2.224847663,0.909073035,0.34202632,0.523977701
18,18,18,36,s8n3_usuario7,Pro-social,60,Pro-social,12,1.764875874,0.486929031,0.593318307,0.624577548,1,1,2.987537353,0.09110752,0.403824804,0.436950632,1.844607041,-0.798299966,0.60279795,0.4998682,1.636872871,-0.43554601,0.62284147,0.470988731,2.285215785,1.558015932,0.474419583,0.544374996,2.192544559,2.926383961,0.599037983,0.477239903,2.213724796,2.39674436,0.618188951,0.495804053,2.083331921,3.132432932,0.524204016,0.489602647,2.172657666,2.416959773,0.510560048,0.497434448,2.593245959,1.590693406,0.432261723,0.498762832,45.89868362,0.372654401,0.258709304,0.138810859,0.08429721,0.339087902,0.484791635,0.119039648,0.093577124,0.320849486,0.49467693,0.110189115,0.096133762,0.564821213,0.510228548,0.12047653,0.105416842,0.76269149,0.827790105,0.110968632,0.107618148,0.683879474,0.76504667,0.105050843,0.107313744,0.67622891,0.909858543,0.089286146,0.111450892,0.65430173,0.696854154,0.101991156,0.105703144,0.633183436,0.525838196,0.157439689,0.111800363,0.646873989,0.871962584,0.083910648,0.106474911,2.026439144,3.146616407,0.510797509,0.490037558
19,19,19,37,s8n3_usuario13,Pro-social,56,Pro-self,-8,2.397681643,0.124879409,0.444835174,0.724941454,1,0,3.752262159,-0.47560814,0.71392008,0.578539199,2.494758126,-0.319655133,1.01546356,0.487969673,2.287294585,-0.283643078,0.486509021,0.467199927,2.740672556,1.548343923,0.389356926,0.480848662,1.772938155,2.28763179,0.466405998,0.565009552,1.825474229,2.007240512,0.455962588,0.603371028,2.276077392,1.310319837,0.307374805,0.569763445,2.112241475,2.362266558,0.415853142,0.514172727,2.066646858,2.304884666,0.428364485,0.512996438,44.55238583,0.556925558,0.247430156,0.368272801,0.086730606,0.462012581,0.34082736,0.345095396,0.096221592,0.327919946,0.328988447,0.139080933,0.084261986,0.601945567,0.476408027,0.114924655,0.099675544,0.534369084,0.734582615,0.08347866,0.108286927,0.449806602,0.651291469,0.074044501,0.103546581,0.488141184,0.560348339,0.084025911,0.102704126,0.604858459,0.799871062,0.083212717,0.108477646,0.545941096,0.736847336,0.089616847,0.108850735,0.608182647,0.459186887,0.147222593,0.103044918,2.693943918,1.244180346,0.474804311,0.527034093
20,20,20,38,s8n3_usuario5,Pro-self,-92,Pro-social,12,5.651330565,-0.172711299,0.382671702,0.172133562,0,1,7.135235,-0.218739548,0.452083705,0.557164396,7.998825584,-0.303743573,0.447007734,0.607812149,3.715875964,-0.522772925,0.382554271,0.420148513,2.760748894,-1.041524432,0.401819016,0.453984946,3.136644669,-0.150902535,0.511565866,0.432550901,2.894674358,-0.868683164,0.414798658,0.420331111,2.999110962,-0.755594062,0.310365948,0.393061811,2.578692478,-0.804553329,0.310935924,0.364096947,2.269244529,-2.468560018,0.530231144,0.52959671,49.44124119,0.849335688,0.097924262,0.213456619,0.086297806,1.033816894,0.099137901,0.223897756,0.084266182,0.575861255,0.27712,0.15941401,0.093352457,0.618969411,0.491574409,0.123746302,0.102488142,0.443505305,0.229417197,0.187547062,0.085840698,0.53824887,0.36713376,0.127834275,0.097477325,0.536242601,0.298659463,0.094889049,0.087127514,0.46143501,0.440980915,0.08613823,0.09606585,0.688904266,0.754035501,0.105210513,0.103721539,0.56797319,0.486938436,0.099637461,0.098601831,2.461122562,-1.483585719,0.350838736,0.490126845
21,21,21,39,s8n3_usuario8,Pro-self,-100,Pro-self,-20,3.393867633,-0.640899902,0.395922637,0.162492976,0,0,4.482126566,-0.586231895,0.3949086,0.528942934,3.202946345,-1.382870915,0.827789963,0.544764194,2.295724923,-1.056199349,0.292150911,0.39731437,2.293909051,-2.550207691,0.335753487,0.530785892,1.585322575,-2.299766909,0.457257995,0.434518776,1.838496362,-2.898763088,0.358874179,0.491323215,1.560499283,-2.385676245,0.34533948,0.42528917,1.774772479,-2.259644194,0.359240441,0.455880951,1.982690789,-1.898443363,0.342223835,0.454001287,40.55875881,0.689979117,0.201602904,0.173369125,0.087959669,0.816476841,0.417664197,0.285468476,0.101798718,0.459887218,0.468983014,0.082887641,0.096993739,0.642898155,0.81487822,0.072796055,0.103281901,0.506693849,0.83869213,0.078102535,0.11176393,0.577189406,0.909065127,0.066276128,0.108627646,0.482245009,1.035753339,0.049316638,0.107280709,0.542254042,0.885240469,0.062819306,0.110558599,0.553056344,0.668978308,0.083833718,0.107665664,0.469514685,0.98180951,0.053311028,0.107467632,1.521510828,-2.014303613,0.374550519,0.3964734
22,22,22,40,s8n3_usuario10,Pro-social,64,Pro-self,-8,1.620901156,0.221551494,0.41379915,0.761464033,1,0,1.99392832,-0.792867182,0.97603919,0.534622672,1.837435588,-0.380494131,0.749715999,0.571912025,2.331148974,2.130358098,0.389130626,0.488921486,1.533277871,1.53235921,0.349302539,0.517169837,1.118889069,2.2472206,0.556488144,0.523573336,1.686738751,4.71217335,0.3703611,0.508326155,1.697636803,4.551845954,0.356440664,0.507009828,0.932617959,2.933776459,0.422147929,0.493134094,1.041877531,2.112787717,0.405943965,0.590545356,44.56594937,0.35417197,0.585413081,0.148664123,0.085685813,0.329328179,0.410960867,0.15598392,0.087258501,0.664554465,0.659075244,0.095731725,0.102878827,0.307651704,0.656137192,0.064387347,0.100740875,0.261268176,0.910298774,0.047949311,0.105721076,0.585388569,1.247333135,0.04868148,0.113944398,0.605988817,1.293272569,0.044884949,0.11127969,0.225869646,1.136988037,0.030873184,0.098610542,0.226974439,0.992722627,0.031454159,0.101665173,0.520288801,0.924525352,0.057865769,0.109675883,1.528280233,2.903117679,0.35174629,0.563010201
